#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_7735	3	3	3	1.0
OG_7736	3	3	7	1.0
OG_7737	2	4	4	0.8333
OG_7738	3	3	5	1.0
OG_7739	2	2	2	1.0
OG_7740	3	4	4	1.0
OG_7741	3	4	4	1.0
OG_7742	3	3	3	1.0
OG_7743	2	2	2	1.0
OG_7744	3	3	3	1.0
OG_7745	2	2	2	1.0
OG_7746	3	9	13	0.6944
OG_7747	3	3	3	1.0
OG_7748	3	3	3	1.0
OG_7749	3	3	3	1.0
OG_7750	3	3	3	1.0
OG_7751	3	3	3	1.0
OG_7752	3	3	3	1.0
OG_7753	2	2	2	1.0
OG_7754	2	2	2	1.0
OG_7755	3	3	3	1.0
OG_7756	3	4	4	1.0
OG_7757	3	4	4	1.0
OG_7758	2	2	2	1.0
OG_7759	2	2	2	1.0
OG_7760	3	4	5	1.0
OG_7761	3	3	4	1.0
OG_7762	3	3	3	1.0
OG_7763	2	4	4	0.6667
OG_7764	3	4	5	1.0
OG_7765	3	8	9	0.5357
OG_7766	3	3	4	1.0
OG_7767	3	3	4	1.0
OG_7768	3	3	5	1.0
OG_7769	3	3	13	1.0
OG_7770	3	3	3	1.0
OG_7771	3	3	4	1.0
OG_7772	3	6	6	0.6667
OG_7773	3	3	3	1.0
OG_7774	3	3	3	1.0
OG_7775	2	2	2	1.0
OG_7776	3	3	11	1.0
OG_7777	3	7	7	1.0
OG_7778	3	3	3	1.0
OG_7779	2	2	2	1.0
OG_7780	2	2	2	1.0
OG_7781	3	4	5	0.8333
OG_7782	3	3	4	1.0
OG_7783	3	3	3	1.0
OG_7784	3	3	4	1.0
OG_7785	3	3	3	1.0
OG_7786	3	9	10	0.7222
OG_7787	3	3	3	1.0
OG_7788	3	3	15	1.0
OG_7789	3	3	3	1.0
OG_7790	3	6	8	0.6667
OG_7791	3	4	4	1.0
OG_7792	3	3	3	1.0
OG_7793	3	3	4	1.0
OG_7794	2	3	3	1.0
OG_7795	3	3	3	1.0
OG_7796	3	9	12	1.0
OG_7797	2	3	3	1.0
OG_7798	3	3	3	1.0
OG_7799	3	3	3	1.0
OG_7800	3	6	6	1.0
OG_7801	3	8	10	0.6786
OG_7802	3	6	12	0.8
OG_7803	3	3	5	1.0
OG_7804	3	3	3	1.0
OG_7805	3	3	3	1.0
OG_7806	3	3	4	1.0
OG_7807	3	3	4	1.0
OG_7808	2	2	2	1.0
OG_7809	3	3	3	1.0
OG_7810	3	10	15	0.7333
OG_7811	3	3	3	1.0
OG_7812	3	7	7	1.0
OG_7813	3	3	3	1.0
OG_7814	3	4	5	1.0
OG_7815	3	3	3	1.0
OG_7816	3	3	6	1.0
OG_7817	2	2	2	1.0
OG_7818	3	4	4	1.0
OG_7819	3	3	3	1.0
OG_7820	3	3	3	1.0
OG_7821	3	3	3	1.0
OG_7822	3	3	3	1.0
OG_7823	2	2	3	1.0
OG_7824	3	17	17	0.6912
OG_7825	3	3	3	1.0
OG_7826	3	3	3	1.0
OG_7827	3	3	3	1.0
OG_7828	3	3	4	0.6667
OG_7829	3	3	3	1.0
OG_7830	3	3	8	1.0
OG_7831	3	3	3	1.0
OG_7832	3	5	5	1.0
OG_7833	3	3	5	1.0
OG_7834	3	3	5	1.0
OG_7835	3	4	4	1.0
OG_7836	3	3	3	1.0
OG_7837	2	2	2	1.0
OG_7838	2	2	2	1.0
OG_7839	2	3	3	1.0
OG_7840	2	2	2	1.0
OG_7841	3	5	5	1.0
OG_7842	2	2	2	1.0
OG_7843	3	3	3	1.0
OG_7844	3	3	3	1.0
OG_7845	3	8	11	1.0
OG_7846	3	3	3	1.0
OG_7847	2	6	7	1.0
OG_7848	3	3	3	1.0
OG_7849	3	3	3	1.0
OG_7850	3	4	4	0.8333
OG_7851	2	2	2	1.0
OG_7852	3	3	3	1.0
OG_7853	3	3	3	1.0
OG_7854	2	2	2	1.0
OG_7855	3	3	4	1.0
OG_7856	2	2	2	1.0
OG_7857	3	3	3	1.0
OG_7858	2	3	3	1.0
OG_7859	3	3	3	1.0
OG_7860	3	3	3	1.0
OG_7861	3	3	6	1.0
OG_7862	3	3	4	1.0
OG_7863	3	4	4	1.0
OG_7864	3	5	6	1.0
OG_7865	3	3	3	1.0
OG_7866	3	3	4	1.0
OG_7867	3	4	7	1.0
OG_7868	3	3	3	1.0
OG_7869	2	2	2	1.0
OG_7870	3	4	4	1.0
OG_7871	2	2	2	1.0
OG_7872	3	3	3	1.0
OG_7873	3	3	5	1.0
OG_7874	3	3	4	1.0
OG_7875	2	2	2	1.0
OG_7876	3	4	4	1.0
OG_7877	2	2	2	1.0
OG_7878	3	4	4	1.0
OG_7879	3	4	4	1.0
OG_7880	3	3	3	1.0
OG_7881	2	2	2	1.0
OG_7882	3	3	3	1.0
OG_7883	3	4	4	1.0
OG_7884	3	4	6	1.0
OG_7885	3	3	3	1.0
OG_7886	2	9	9	0.9444
OG_7887	3	3	4	1.0
OG_7888	3	3	3	1.0
OG_7889	3	3	3	1.0
OG_7890	3	3	3	1.0
OG_7891	2	2	2	1.0
OG_7892	3	3	3	1.0
OG_7893	2	3	3	1.0
OG_7894	3	4	4	1.0
OG_7895	2	2	2	1.0
OG_7896	2	5	5	1.0
OG_7897	3	3	3	1.0
OG_7898	3	3	3	1.0
OG_7899	2	2	2	1.0
OG_7900	2	3	10	0.6667
OG_7901	2	2	2	1.0
OG_7902	2	2	3	1.0
OG_7903	3	7	7	1.0
OG_7904	2	2	2	1.0
OG_7905	3	4	4	1.0
OG_7906	3	3	3	1.0
OG_7907	2	2	2	1.0
OG_7908	3	3	3	1.0
OG_7909	3	3	3	1.0
OG_7910	3	3	3	1.0
OG_7911	3	3	5	1.0
OG_7912	3	3	3	1.0
OG_7913	3	3	3	1.0
OG_7914	3	3	3	1.0
OG_7915	2	2	2	1.0
OG_7916	2	2	2	1.0
OG_7917	3	3	7	1.0
OG_7918	3	5	5	1.0
OG_7919	3	3	3	1.0
OG_7920	3	8	8	1.0
OG_7921	3	3	3	1.0
OG_7922	2	2	2	1.0
OG_7923	2	3	3	1.0
OG_7924	3	4	5	1.0
OG_7925	3	3	3	1.0
OG_7926	3	3	3	1.0
OG_7927	2	3	3	1.0
OG_7928	3	3	3	1.0
OG_7929	3	6	6	1.0
OG_7930	3	3	3	1.0
OG_7931	3	3	3	1.0
OG_7932	3	3	3	1.0
OG_7933	3	3	3	1.0
OG_7934	3	3	3	1.0
OG_7935	3	3	3	1.0
OG_7936	3	3	3	1.0
OG_7937	3	4	5	1.0
OG_7938	3	3	3	1.0
OG_7939	3	3	3	1.0
OG_7940	2	2	2	1.0
OG_7941	3	3	3	1.0
OG_7942	3	3	4	1.0
OG_7943	2	5	5	1.0
OG_7944	2	2	2	1.0
OG_7945	3	3	6	1.0
OG_7946	2	2	2	1.0
OG_7947	3	7	8	0.9048
OG_7948	3	3	5	1.0
OG_7949	3	3	3	1.0
OG_7950	3	15	17	0.8
OG_7951	2	2	2	1.0
OG_7952	3	7	7	1.0
OG_7953	2	2	2	1.0
OG_7954	3	4	4	0.6667
OG_7955	3	5	6	1.0
OG_7956	3	3	3	1.0
OG_7957	3	3	3	1.0
OG_7958	3	3	3	1.0
OG_7959	3	3	3	1.0
OG_7960	3	4	4	0.8333
OG_7961	3	3	3	1.0
OG_7962	2	8	8	0.9286
OG_7963	3	3	3	1.0
OG_7964	3	7	7	0.8095
OG_7965	2	3	3	1.0
OG_7966	3	3	5	1.0
OG_7967	3	3	3	1.0
OG_7968	3	3	3	1.0
OG_7969	3	4	4	0.8333
OG_7970	2	2	2	1.0
OG_7971	2	2	2	1.0
OG_7972	3	3	3	1.0
OG_7973	3	5	5	0.7
OG_7974	3	3	3	1.0
OG_7975	3	3	3	1.0
OG_7976	2	2	6	1.0
OG_7977	2	2	2	1.0
OG_7978	3	3	4	1.0
OG_7979	3	3	3	1.0
OG_7980	2	2	2	1.0
OG_7981	3	3	3	1.0
OG_7982	2	3	3	1.0
OG_7983	2	2	2	1.0
OG_7984	3	3	3	1.0
OG_7985	3	3	3	0.6667
OG_7986	3	3	3	1.0
OG_7987	3	4	4	1.0
OG_7988	3	3	3	1.0
OG_7989	2	2	2	1.0
OG_7990	3	3	5	1.0
OG_7991	2	2	2	1.0
OG_7992	2	2	2	1.0
OG_7993	3	5	5	1.0
OG_7994	2	2	2	1.0
OG_7995	2	3	3	1.0
OG_7996	3	3	3	1.0
OG_7997	3	3	3	1.0
OG_7998	3	3	5	1.0
OG_7999	3	5	5	1.0
OG_8000	3	6	7	1.0
OG_8001	2	3	4	1.0
OG_8002	2	3	3	1.0
OG_8003	3	3	3	0.6667
OG_8004	3	4	4	1.0
OG_8005	2	2	2	1.0
OG_8006	3	3	3	1.0
OG_8007	3	3	3	1.0
OG_8008	3	3	3	1.0
OG_8009	2	2	2	1.0
OG_8010	3	3	3	1.0
OG_8011	3	3	3	1.0
OG_8012	3	3	3	1.0
OG_8013	3	3	3	1.0
OG_8014	3	3	3	1.0
OG_8015	3	3	5	1.0
OG_8016	3	4	4	1.0
OG_8017	3	4	4	1.0
OG_8018	2	2	2	1.0
OG_8019	3	4	5	1.0
OG_8020	2	2	2	1.0
OG_8021	3	4	4	1.0
OG_8022	3	4	10	0.8333
OG_8023	3	3	3	1.0
OG_8024	3	3	7	1.0
OG_8025	3	3	3	1.0
OG_8026	3	3	5	1.0
OG_8027	3	3	3	1.0
OG_8028	3	4	10	1.0
OG_8029	3	3	3	1.0
OG_8030	3	3	3	1.0
OG_8031	2	2	2	1.0
OG_8032	3	4	4	0.8333
OG_8033	3	3	3	1.0
OG_8034	3	3	10	1.0
OG_8035	2	2	2	1.0
OG_8036	3	3	3	1.0
OG_8037	3	3	3	1.0
OG_8038	3	3	4	1.0
OG_8039	3	4	5	1.0
OG_8040	3	3	3	1.0
OG_8041	2	2	2	1.0
OG_8042	3	3	3	1.0
OG_8043	3	3	3	1.0
OG_8044	3	3	6	1.0
OG_8045	3	3	5	1.0
OG_8046	3	3	3	1.0
OG_8047	2	2	2	1.0
OG_8048	3	3	5	1.0
OG_8049	3	5	5	0.7
OG_8050	3	4	4	1.0
OG_8051	3	3	9	1.0
OG_8052	3	4	4	1.0
OG_8053	3	3	3	1.0
OG_8054	2	2	2	1.0
OG_8055	2	3	3	1.0
OG_8056	3	3	5	1.0
OG_8057	3	3	3	1.0
OG_8058	2	2	2	1.0
OG_8059	3	3	3	1.0
OG_8060	3	3	3	1.0
OG_8061	2	3	3	1.0
OG_8062	3	4	4	1.0
OG_8063	2	2	2	1.0
OG_8064	3	5	5	1.0
OG_8065	3	3	4	1.0
OG_8066	2	2	3	1.0
OG_8067	3	4	4	1.0
OG_8068	3	3	3	1.0
OG_8069	3	3	4	1.0
OG_8070	3	4	4	1.0
OG_8071	3	4	5	1.0
OG_8072	3	3	3	1.0
OG_8073	3	3	3	1.0
OG_8074	3	3	3	1.0
OG_8075	3	3	3	1.0
OG_8076	3	3	3	1.0
OG_8077	3	3	3	1.0
OG_8078	3	3	4	1.0
OG_8079	3	3	4	1.0
OG_8080	3	3	3	1.0
OG_8081	2	2	2	1.0
OG_8082	3	3	3	1.0
OG_8083	3	3	4	1.0
OG_8084	3	3	7	1.0
OG_8085	2	2	2	1.0
OG_8086	3	3	3	1.0
OG_8087	3	3	3	1.0
OG_8088	2	2	2	1.0
OG_8089	2	3	3	0.6667
OG_8090	3	3	4	1.0
OG_8091	2	2	2	1.0
OG_8092	3	3	3	1.0
OG_8093	2	2	2	1.0
OG_8094	2	2	4	1.0
OG_8095	3	5	5	1.0
OG_8096	3	4	4	1.0
OG_8097	3	3	3	1.0
OG_8098	2	3	3	1.0
OG_8099	3	3	3	1.0
OG_8100	3	3	9	1.0
OG_8101	3	3	3	1.0
OG_8102	3	3	3	1.0
OG_8103	3	3	4	1.0
OG_8104	3	3	3	1.0
OG_8105	2	2	2	1.0
OG_8106	2	2	2	1.0
OG_8107	3	3	3	1.0
OG_8108	3	6	9	0.8667
OG_8109	3	3	3	1.0
OG_8110	3	3	3	1.0
OG_8111	3	3	4	1.0
OG_8112	3	3	5	1.0
OG_8113	3	4	4	1.0
OG_8114	3	3	3	1.0
OG_8115	3	9	9	0.3889
OG_8116	3	3	3	1.0
OG_8117	3	8	8	0.3929
OG_8118	2	2	2	1.0
OG_8119	2	2	2	1.0
OG_8120	2	2	2	1.0
OG_8121	3	3	3	1.0
OG_8122	3	3	8	1.0
OG_8123	3	4	4	1.0
OG_8124	3	3	3	1.0
OG_8125	3	3	3	1.0
OG_8126	3	3	3	1.0
OG_8127	2	2	2	1.0
OG_8128	3	3	4	1.0
OG_8129	3	3	3	1.0
OG_8130	3	3	5	1.0
OG_8131	3	3	4	1.0
OG_8132	3	3	4	1.0
OG_8133	3	3	3	1.0
OG_8134	3	3	4	1.0
OG_8135	3	3	3	1.0
OG_8136	3	4	4	1.0
OG_8137	2	2	2	1.0
OG_8138	3	3	3	1.0
OG_8139	2	2	2	1.0
OG_8140	2	2	3	1.0
OG_8141	3	3	4	1.0
OG_8142	3	6	6	1.0
OG_8143	3	3	3	1.0
OG_8144	2	3	3	1.0
OG_8145	3	3	3	1.0
OG_8146	3	5	5	1.0
OG_8147	3	4	5	1.0
OG_8148	3	3	3	1.0
OG_8149	3	3	5	1.0
OG_8150	3	3	3	1.0
OG_8151	3	6	6	0.7333
OG_8152	2	2	2	1.0
OG_8153	3	3	4	1.0
OG_8154	2	7	7	0.5714
OG_8155	3	5	5	0.6
OG_8156	3	3	3	1.0
OG_8157	3	3	3	1.0
OG_8158	3	3	3	1.0
OG_8159	2	2	2	1.0
OG_8160	3	3	3	1.0
OG_8161	3	3	4	1.0
OG_8162	3	5	5	1.0
OG_8163	3	5	8	1.0
OG_8164	3	3	4	1.0
OG_8165	3	3	3	1.0
OG_8166	3	3	3	1.0
OG_8167	3	3	3	1.0
OG_8168	3	4	5	1.0
OG_8169	3	4	4	0.8333
OG_8170	3	3	3	1.0
OG_8171	3	3	3	1.0
OG_8172	3	3	3	1.0
OG_8173	3	3	4	1.0
OG_8174	2	2	2	1.0
OG_8175	2	2	2	1.0
OG_8176	3	3	3	1.0
OG_8177	3	4	4	1.0
OG_8178	3	3	3	1.0
OG_8179	3	6	6	0.6
OG_8180	2	4	4	1.0
OG_8181	3	3	3	1.0
OG_8182	3	4	5	1.0
OG_8183	3	6	6	1.0
OG_8184	3	4	4	0.8333
OG_8185	3	10	10	0.8222
OG_8186	3	3	3	1.0
OG_8187	2	2	2	1.0
OG_8188	3	3	3	1.0
OG_8189	3	3	3	0.6667
OG_8190	3	3	3	1.0
OG_8191	3	4	5	1.0
OG_8192	2	2	2	1.0
OG_8193	3	3	3	1.0
OG_8194	3	4	4	1.0
OG_8195	3	3	3	1.0
OG_8196	2	2	2	1.0
OG_8197	3	10	13	1.0
OG_8198	3	12	15	0.7273
OG_8199	2	2	2	1.0
OG_8200	3	3	3	1.0
OG_8201	3	3	3	1.0
OG_8202	3	4	4	1.0
OG_8203	3	3	3	1.0
OG_8204	3	3	6	1.0
OG_8205	2	3	3	1.0
OG_8206	3	3	3	1.0
OG_8207	2	2	2	1.0
OG_8208	3	8	8	0.9643
OG_8209	3	3	3	1.0
OG_8210	2	2	2	1.0
OG_8211	2	2	2	1.0
OG_8212	3	12	12	0.3788
OG_8213	3	4	4	1.0
OG_8214	3	6	7	0.8
OG_8215	2	2	2	1.0
OG_8216	2	2	2	1.0
OG_8217	3	3	3	1.0
OG_8218	3	3	3	0.6667
OG_8219	3	4	5	1.0
OG_8220	3	3	3	1.0
OG_8221	3	3	3	1.0
OG_8222	3	3	4	1.0
OG_8223	3	4	4	1.0
OG_8224	3	3	3	1.0
OG_8225	3	3	5	1.0
OG_8226	3	3	3	1.0
OG_8227	2	2	2	1.0
OG_8228	3	3	7	1.0
OG_8229	3	4	4	0.8333
OG_8230	2	2	2	1.0
OG_8231	2	2	2	1.0
OG_8232	2	3	3	0.6667
OG_8233	3	3	3	1.0
OG_8234	3	3	3	1.0
OG_8235	3	5	5	0.6
OG_8236	3	3	3	1.0
OG_8237	2	3	3	1.0
OG_8238	3	3	4	1.0
OG_8239	3	3	3	1.0
OG_8240	3	7	7	0.5714
OG_8241	3	3	4	1.0
OG_8242	3	3	3	1.0
OG_8243	2	2	2	1.0
OG_8244	3	5	5	1.0
OG_8245	3	3	8	1.0
OG_8246	3	4	4	1.0
OG_8247	3	3	3	1.0
OG_8248	2	4	4	1.0
OG_8249	3	3	4	1.0
OG_8250	3	3	3	1.0
OG_8251	3	18	20	0.8497
OG_8252	3	6	6	1.0
OG_8253	3	4	4	1.0
OG_8254	2	2	2	1.0
OG_8255	3	3	3	1.0
OG_8256	3	4	4	1.0
OG_8257	3	3	5	1.0
OG_8258	3	3	4	1.0
OG_8259	3	4	4	1.0
OG_8260	2	2	2	1.0
OG_8261	2	2	2	1.0
OG_8262	3	9	10	0.9444
OG_8263	3	3	3	1.0
OG_8264	3	3	4	1.0
OG_8265	3	3	5	1.0
OG_8266	3	4	4	1.0
OG_8267	2	2	2	1.0
OG_8268	2	2	2	1.0
OG_8269	3	3	7	1.0
OG_8270	3	3	3	1.0
OG_8271	3	3	3	1.0
OG_8272	2	2	2	1.0
OG_8273	2	4	4	1.0
OG_8274	3	3	3	1.0
OG_8275	3	3	3	1.0
OG_8276	3	3	3	1.0
OG_8277	3	3	3	1.0
OG_8278	3	3	3	1.0
OG_8279	2	2	2	1.0
OG_8280	3	3	3	1.0
OG_8281	3	3	3	1.0
OG_8282	3	4	4	0.8333
OG_8283	2	3	3	1.0
OG_8284	3	3	3	1.0
OG_8285	2	2	2	1.0
OG_8286	3	3	3	1.0
OG_8287	3	3	3	1.0
OG_8288	3	3	3	1.0
OG_8289	2	2	2	1.0
OG_8290	3	3	3	1.0
OG_8291	2	4	4	1.0
OG_8292	2	2	2	1.0
OG_8293	2	5	5	1.0
OG_8294	3	3	3	1.0
OG_8295	2	2	2	1.0
OG_8296	2	2	4	1.0
OG_8297	3	3	5	1.0
OG_8298	3	4	10	1.0
OG_8299	3	3	5	1.0
OG_8300	3	4	5	1.0
OG_8301	3	5	5	1.0
OG_8302	2	2	2	1.0
OG_8303	3	3	6	1.0
OG_8304	3	6	7	0.4
OG_8305	3	3	5	1.0
OG_8306	3	4	4	1.0
OG_8307	3	3	14	1.0
OG_8308	3	3	3	1.0
OG_8309	3	7	7	1.0
OG_8310	2	2	2	1.0
OG_8311	3	3	3	1.0
OG_8312	3	4	5	1.0
OG_8313	2	3	3	1.0
OG_8314	3	3	5	1.0
OG_8315	2	2	2	1.0
OG_8316	3	5	5	0.8
OG_8317	3	3	3	1.0
OG_8318	3	3	3	1.0
OG_8319	3	3	9	1.0
OG_8320	3	5	5	1.0
OG_8321	3	3	4	1.0
OG_8322	3	3	7	1.0
OG_8323	3	3	3	1.0
OG_8324	3	3	3	1.0
OG_8325	2	2	2	1.0
OG_8326	2	6	6	1.0
OG_8327	3	4	4	0.6667
OG_8328	3	5	6	1.0
OG_8329	3	6	6	0.6
OG_8330	3	4	4	0.8333
OG_8331	3	5	6	0.8
OG_8332	3	3	3	1.0
OG_8333	3	3	3	1.0
OG_8334	3	3	11	1.0
OG_8335	3	3	3	1.0
OG_8336	3	5	7	1.0
OG_8337	3	4	4	1.0
OG_8338	3	3	6	1.0
OG_8339	3	3	3	1.0
OG_8340	3	3	3	1.0
OG_8341	3	3	3	1.0
OG_8342	2	2	2	1.0
OG_8343	3	3	5	1.0
OG_8344	2	2	2	1.0
OG_8345	3	6	6	0.7333
OG_8346	3	5	5	1.0
OG_8347	3	3	5	1.0
OG_8348	2	2	4	1.0
OG_8349	2	2	2	1.0
OG_8350	2	2	2	1.0
OG_8351	2	2	2	1.0
OG_8352	3	4	4	1.0
OG_8353	3	3	3	1.0
OG_8354	3	5	5	0.5
OG_8355	3	5	7	0.6
OG_8356	2	3	3	1.0
OG_8357	3	3	4	1.0
OG_8358	3	3	4	1.0
OG_8359	3	3	3	1.0
OG_8360	3	4	4	1.0
OG_8361	2	2	2	1.0
OG_8362	3	3	3	1.0
OG_8363	3	3	4	1.0
OG_8364	3	3	3	1.0
OG_8365	3	3	3	1.0
OG_8366	3	3	3	1.0
OG_8367	3	4	4	1.0
OG_8368	3	3	3	1.0
OG_8369	3	3	3	1.0
OG_8370	2	2	3	1.0
OG_8371	3	5	6	0.8
OG_8372	3	4	7	1.0
OG_8373	3	3	3	1.0
OG_8374	3	4	7	1.0
OG_8375	3	3	4	1.0
OG_8376	2	2	2	1.0
OG_8377	3	3	3	1.0
OG_8378	2	2	2	1.0
OG_8379	3	3	3	1.0
OG_8380	3	3	3	1.0
OG_8381	3	3	3	1.0
OG_8382	3	3	3	1.0
OG_8383	3	5	5	1.0
OG_8384	3	19	19	0.7018
OG_8385	3	3	3	1.0
OG_8386	3	3	3	1.0
OG_8387	2	2	2	1.0
OG_8388	3	3	3	1.0
OG_8389	3	3	3	1.0
OG_8390	3	3	3	1.0
OG_8391	3	3	5	1.0
OG_8392	3	3	3	1.0
OG_8393	2	2	2	1.0
OG_8394	2	2	2	1.0
OG_8395	3	5	5	1.0
OG_8396	2	2	2	1.0
OG_8397	3	3	3	1.0
OG_8398	3	3	3	1.0
OG_8399	3	3	4	1.0
OG_8400	3	3	3	1.0
OG_8401	3	5	6	1.0
OG_8402	2	2	2	1.0
OG_8403	3	3	3	1.0
OG_8404	3	4	4	1.0
OG_8405	3	3	4	1.0
OG_8406	3	3	3	1.0
OG_8407	3	3	4	1.0
OG_8408	3	3	3	1.0
OG_8409	3	5	7	0.8
OG_8410	3	7	7	1.0
OG_8411	3	5	5	1.0
OG_8412	2	2	2	1.0
OG_8413	3	4	4	1.0
OG_8414	2	3	3	0.6667
OG_8415	3	3	4	1.0
OG_8416	3	3	3	1.0
OG_8417	3	3	3	1.0
OG_8418	2	3	3	0.6667
OG_8419	3	3	5	1.0
OG_8420	2	2	2	1.0
OG_8421	2	2	2	1.0
OG_8422	3	3	7	1.0
OG_8423	3	3	3	1.0
OG_8424	3	4	4	1.0
OG_8425	2	2	2	1.0
OG_8426	3	3	3	1.0
OG_8427	3	3	6	1.0
OG_8428	3	3	3	1.0
OG_8429	3	4	4	1.0
OG_8430	3	3	3	1.0
OG_8431	2	2	2	1.0
OG_8432	3	3	6	1.0
OG_8433	3	3	3	1.0
OG_8434	3	15	17	0.7619
OG_8435	3	3	3	1.0
OG_8436	2	3	3	1.0
OG_8437	3	4	4	0.8333
OG_8438	3	4	4	0.8333
OG_8439	3	4	6	1.0
OG_8440	3	3	3	1.0
OG_8441	2	2	2	1.0
OG_8442	3	3	3	1.0
OG_8443	3	3	3	1.0
OG_8444	3	3	3	1.0
OG_8445	3	3	3	1.0
OG_8446	3	3	3	1.0
OG_8447	3	3	5	1.0
OG_8448	3	3	3	1.0
OG_8449	3	3	3	0.6667
OG_8450	3	11	15	1.0
OG_8451	3	4	5	0.6667
OG_8452	3	3	3	1.0
OG_8453	2	2	2	1.0
OG_8454	3	3	4	1.0
OG_8455	2	2	2	1.0
OG_8456	3	3	3	1.0
OG_8457	3	3	3	1.0
OG_8458	3	4	4	1.0
OG_8459	3	3	3	1.0
OG_8460	3	5	5	0.9
OG_8461	3	3	3	1.0
OG_8462	3	3	3	1.0
OG_8463	2	2	2	1.0
OG_8464	3	11	12	1.0
OG_8465	3	3	5	1.0
OG_8466	3	3	3	1.0
OG_8467	3	3	3	1.0
OG_8468	3	3	3	1.0
OG_8469	3	4	4	1.0
OG_8470	3	3	3	1.0
OG_8471	3	3	3	1.0
OG_8472	3	3	3	1.0
OG_8473	3	3	4	1.0
OG_8474	3	3	3	1.0
OG_8475	3	3	4	1.0
OG_8476	3	3	3	1.0
OG_8477	2	2	2	1.0
OG_8478	3	3	3	1.0
OG_8479	3	3	4	1.0
OG_8480	3	3	3	1.0
OG_8481	3	3	3	1.0
OG_8482	3	3	4	1.0
OG_8483	3	3	3	1.0
OG_8484	3	3	6	1.0
OG_8485	3	4	11	1.0
OG_8486	2	2	2	1.0
OG_8487	3	3	3	1.0
OG_8488	3	3	6	1.0
OG_8489	3	3	3	1.0
OG_8490	2	3	3	1.0
OG_8491	3	4	7	1.0
OG_8492	2	2	2	1.0
OG_8493	3	3	5	1.0
OG_8494	3	5	5	1.0
OG_8495	3	4	4	1.0
OG_8496	3	3	3	1.0
OG_8497	3	3	3	1.0
OG_8498	2	2	2	1.0
OG_8499	3	4	4	1.0
OG_8500	3	3	16	1.0
OG_8501	3	3	3	1.0
OG_8502	3	3	3	1.0
OG_8503	2	2	2	1.0
OG_8504	3	3	3	1.0
OG_8505	3	3	4	1.0
OG_8506	3	3	4	1.0
OG_8507	3	3	3	1.0
OG_8508	3	23	28	0.3676
OG_8509	2	2	2	1.0
OG_8510	2	2	2	1.0
OG_8511	2	2	2	1.0
OG_8512	3	3	3	1.0
OG_8513	3	4	13	1.0
OG_8514	3	6	6	1.0
OG_8515	3	3	3	1.0
OG_8516	3	3	3	1.0
OG_8517	2	2	2	1.0
OG_8518	3	3	3	1.0
OG_8519	3	4	4	1.0
OG_8520	2	2	2	1.0
OG_8521	2	2	2	1.0
OG_8522	3	13	13	0.5256
OG_8523	3	3	3	1.0
OG_8524	3	3	6	1.0
OG_8525	3	3	3	1.0
OG_8526	3	4	4	1.0
OG_8527	2	2	2	1.0
OG_8528	3	4	4	1.0
OG_8529	2	2	2	1.0
OG_8530	2	3	3	1.0
OG_8531	3	3	3	1.0
OG_8532	2	2	2	1.0
OG_8533	3	5	7	1.0
OG_8534	3	3	3	1.0
OG_8535	3	3	3	1.0
OG_8536	3	4	6	1.0
OG_8537	3	6	6	1.0
OG_8538	3	3	3	1.0
OG_8539	3	3	5	1.0
OG_8540	3	4	4	0.8333
OG_8541	3	3	6	1.0
OG_8542	3	3	4	1.0
OG_8543	3	3	4	1.0
OG_8544	3	3	3	1.0
OG_8545	3	3	3	1.0
OG_8546	2	2	2	1.0
OG_8547	3	4	6	1.0
OG_8548	2	2	2	1.0
OG_8549	3	3	6	1.0
OG_8550	3	3	4	1.0
OG_8551	2	2	3	1.0
OG_8552	2	3	3	1.0
OG_8553	3	3	6	1.0
OG_8554	3	3	3	1.0
OG_8555	3	3	4	1.0
OG_8556	3	4	4	1.0
OG_8557	2	2	2	1.0
OG_8558	3	4	4	1.0
OG_8559	3	3	3	1.0
OG_8560	3	4	4	1.0
OG_8561	3	3	3	1.0
OG_8562	3	3	3	1.0
OG_8563	3	4	4	0.8333
OG_8564	2	2	2	1.0
OG_8565	2	2	2	1.0
OG_8566	3	5	5	1.0
OG_8567	3	3	3	1.0
OG_8568	3	4	4	1.0
OG_8569	3	3	3	1.0
OG_8570	2	3	3	1.0
OG_8571	3	4	4	1.0
OG_8572	3	3	3	1.0
OG_8573	3	3	4	1.0
OG_8574	2	2	2	1.0
OG_8575	2	3	3	0.6667
OG_8576	3	5	5	1.0
OG_8577	3	4	4	0.8333
OG_8578	3	4	4	1.0
OG_8579	3	4	5	0.8333
OG_8580	3	5	9	1.0
OG_8581	3	4	4	1.0
OG_8582	2	2	3	1.0
OG_8583	3	4	5	1.0
OG_8584	2	5	7	0.8
OG_8585	3	3	4	1.0
OG_8586	3	3	5	1.0
OG_8587	3	3	5	1.0
OG_8588	3	3	4	1.0
OG_8589	2	2	2	1.0
OG_8590	3	3	3	1.0
OG_8591	2	2	3	1.0
OG_8592	3	3	3	1.0
OG_8593	3	4	4	1.0
OG_8594	2	2	2	1.0
OG_8595	3	3	3	1.0
OG_8596	3	3	4	1.0
OG_8597	3	3	3	1.0
OG_8598	3	3	3	1.0
OG_8599	2	2	2	1.0
OG_8600	3	3	5	1.0
OG_8601	3	4	4	1.0
OG_8602	3	4	5	1.0
